"Nation","ISO_2","Species_Richness"
"Northern Mariana Islands","MP",11
"Mauritania","MR",25
"Montserrat","MS",6
"Malta","MT",5
"Mauritius","MU",14
"Maldives","MV",4
"Malawi","MW",29
"Mexico","MX",241
"Malaysia","MY",113
"Mozambique","MZ",47
"Namibia","NA",39
"New Caledonia","NC",68
"Niger","NE",25
"Norfolk Island","NF",10
"Nigeria","NG",46
"Nicaragua","NI",26
"Netherlands","NL",8
"Norway","NO",13
"Nepal","NP",52
"Nauru","NR",3
"Niue","NU",7
"New Zealand","NZ",77
"Oman","OM",16
"Panama","PA",55
"Peru","PE",112
"French Polynesia","PF",27
"Papua New Guinea","PG",48
"Philippines","PH",77
"Pakistan","PK",41
"Poland","PL",6
"Saint Pierre and Miquelon","PM",10
"Pitcairn Islands","PN",3
"Puerto Rico","PR",32
"Palestine","PS",8
"Portugal","PT",23
"Palau","PW",12
"Paraguay","PY",23
"Qatar","QA",9
"Romania","RO",17
"Republic of Serbia","RS",9
"Russia","RU",67
"Rwanda","RW",28
"Saudi Arabia","SA",19
"Solomon Islands","SB",20
"Seychelles","SC",22
"Sudan","SD",32
"Sweden","SE",8
"Singapore","SG",22
"Saint Helena","SH",17
"Slovenia","SI",13
"Slovakia","SK",7
"Sierra Leone","SL",30
"San Marino","SM",NA
"Senegal","SN",33
"Somalia","SO",29
"Suriname","SR",14
"South Sudan","SS",32
"Sao Tome and Principe","ST",12
"El Salvador","SV",11
"Sint Maarten","SX",6
"Syria","SY",21
"Swaziland","SZ",16
"Turks and Caicos Islands","TC",5
"Chad","TD",29
"French Southern and Antarctic Lands","TF",14
"Togo","TG",20
"Thailand","TH",102
"Tajikistan","TJ",12
"East Timor","TL",10
"Turkmenistan","TM",18
"Tunisia","TN",17
"Tonga","TO",8
"Turkey","TR",38
"Trinidad and Tobago","TT",9
"Taiwan","TW",29
"United Republic of Tanzania","TZ",110
"Ukraine","UA",17
"Uganda","UG",39
"United States of America","US",115
"Uruguay","UY",22
"Uzbekistan","UZ",18
"Vatican","VA",1
"Saint Vincent and the Grenadines","VC",9
"Venezuela","VE",84
"British Virgin Islands","VG",14
"United States Virgin Islands","VI",15
"Vietnam","VN",111
"Vanuatu","VU",8
"Wallis and Futuna","WF",6
"Samoa","WS",6
"Yemen","YE",19
"South Africa","ZA",74
"Zambia","ZM",26
"Zimbabwe","ZW",29
"Indian Ocean Territories",NA,1
"Siachen Glacier",NA,1
"Kosovo",NA,1
"Ashmore and Cartier Islands",NA,1
"Northern Cyprus",NA,1
"Somaliland",NA,1
